used,longitude,latitude,date,yday,year,building_height,alan,scientific_name,quality_grade,iconic_taxon_name,station,dist_km,radar_date,traffic
0,-81.6922709718,41.5040020706,2024-09-16,260,2024,30.4497413635254,205.58576965332,,research,Aves,KCLE,17.2326667311404,2024-09-15,86595.2
0,-122.061529926,36.9491094,2023-01-20,20,2023,6.82695245742798,3.96941685676575,,research,Animalia,KMUX,27.1060663961503,2023-01-19,613.836
0,-97.254809,32.813201,2023-08-14,226,2023,8.05505466461182,24.6033554077148,,research,Insecta,KFWS,27.089552722828,2023-08-13,175684
0,-105.1899186,39.9041885,2021-09-20,263,2021,0,0,,research,Aves,KFTG,56.522247072998,2021-09-19,70180.6
0,-76.8008493694,39.1947046709,2021-05-09,129,2021,9.06316089630127,14.9908418655396,,research,Aves,KLWX,64.0556869411129,2021-05-08,18472.5
0,-82.43088725,8.4121418,2025-07-01,182,2025,10.3765468597412,16.9262962341309,,needs_id,Reptilia,KBYX,1801.38999466835,2025-06-30,424.56
0,-122.4830703735,48.6690177917,2019-07-26,207,2019,0,0.892473816871643,,research,Reptilia,KATX,52.7599269691162,2019-07-25,3544.19
0,-74.76065,39.1716083333,2025-06-28,179,2025,8.49655532836914,2.07769250869751,,research,Insecta,KDOX,70.1890681445082,2025-06-27,1810.23
0,-88.518509769,42.871309319,2025-07-10,191,2025,0,0.805932283401489,,needs_id,Insecta,KMKX,11.055006330698,2025-07-09,10214.1
0,-97.7433033333,30.3441866667,2024-07-29,211,2024,8.17172622680664,21.3422584533691,,research,Arachnida,KGRK,54.3559070589777,2024-07-28,115403
0,-90.5378878418,38.9741283516,2023-08-19,231,2023,0,1.50598275661469,,research,Insecta,KLSX,33.1068890095819,2023-08-18,89061.4
0,-97.2844222222,30.1084166667,2024-07-28,210,2024,0,5.78624820709229,,research,Insecta,KGRK,68.8600481964374,2024-07-27,56982.9
0,-88.7857938996,33.0092475099,2019-05-18,138,2019,0,0,,research,Aves,KGWX,107.41006500668,2019-05-17,1135.48
0,-123.1473527778,49.2050555556,2024-06-24,176,2024,0,45.5646133422852,,research,Mollusca,KATX,122.110225994768,2024-06-23,761.191
0,-76.8992007618,38.9860129729,2019-04-28,118,2019,0,9.33662223815918,,research,Mammalia,KLWX,50.8632096018116,2019-04-27,52329.7
0,-97.2794333333,32.8884083333,2025-05-30,150,2025,7.65167760848999,18.3751029968262,,research,Insecta,KFWS,35.1419544198094,2025-05-29,30359.2
0,-83.1814343849,41.6271201912,2019-09-03,246,2019,0,0,,research,Insecta,KCLE,112.566381674747,2019-09-02,49560
0,-81.6116145998,30.6255472744,2021-10-14,287,2021,13.4509353637695,3.36800074577332,,needs_id,Insecta,KJAX,17.8957265373412,2021-10-13,503361
0,-123.1000527778,48.5713416667,2023-05-31,151,2023,0,0,,research,Insecta,KATX,61.2112153733215,2023-05-30,10306.9
0,-74.4740833333,40.797355,2025-06-27,178,2025,9.15334796905518,85.8434371948242,,research,Aves,KDIX,94.6976063505847,2025-06-26,
0,-79.2584241114,43.7605585908,2021-08-23,235,2021,6.47051477432251,24.5328025817871,,research,Insecta,KBUF,99.6314363203676,2021-08-22,72698.5
0,-96.7280318,33.035321,2024-04-25,116,2024,8.08148574829102,32.6781044006348,,research,Insecta,KFWS,74.3774121604802,2024-04-24,1565370
0,-75.7280177996,45.4089076136,2025-08-25,237,2025,7.33297204971314,31.7981700897217,,research,Insecta,KTYX,183.868803851082,2025-08-24,11208.8
0,-86.8641083333,36.0194816667,2023-09-11,254,2023,9.02553939819336,2.22387742996216,,needs_id,Insecta,KOHX,37.0803498513926,2023-09-10,299027
0,-88.4128626593,43.1086643553,2023-07-24,205,2023,0,5.19806003570557,,research,Insecta,KMKX,19.2464819492042,2023-07-23,18689.4
0,-99.0456448238,19.4642368028,2024-10-01,275,2024,7.52494049072266,66.3043670654297,,research,Aves,KBRO,736.527493156382,2024-09-30,324163
0,-123.1675805,48.5714333333,2024-10-09,283,2024,0,0.817753791809082,,needs_id,Mollusca,KATX,64.9436173594715,2024-10-08,59242
0,-122.2865366667,37.7871166667,2024-05-26,147,2024,7.55002784729004,40.6724472045898,,research,Aves,KMUX,78.1664645861035,2024-05-25,3652.39
0,-73.992745,40.7178583333,2023-09-24,267,2023,20.568431854248,98.0671157836914,,research,Aves,KDIX,92.7400680224046,2023-09-23,4564.6
0,-123.4322230773,48.6919994617,2024-06-26,178,2024,9.23070335388184,1.10069155693054,,research,Arachnida,KATX,88.4921589952319,2024-06-25,9036.49
0,-75.1225606332,45.4071484426,2022-08-05,217,2022,0,0,,research,Insecta,KCXX,183.346795475562,2022-08-04,4419.67
0,-95.9995384971,36.1763369762,2024-09-29,273,2024,7.84081172943115,26.5861835479736,,research,Insecta,KINX,39.0787407077203,2024-09-28,511902
0,-80.4467783333,42.6206633333,2024-08-04,217,2024,0,2.10597133636475,,research,Actinopterygii,KBUF,144.236226439114,2024-08-03,7242.98
0,-98.50155028,29.64770246,2019-09-05,248,2019,7.38945913314819,10.6377477645874,,research,Arachnida,KEWX,46.1186712372583,2019-09-04,152586
0,-81.2761133333,29.8947233333,2024-04-12,103,2024,11.3270235061646,1.81408512592316,,research,Mollusca,KJAX,77.3138508871217,2024-04-11,55851.8
0,-99.2504706155,18.9775829766,2021-08-13,225,2021,8.31911945343018,16.2628059387207,,research,Insecta,KBRO,794.104798111515,2021-08-12,40317.5
0,-97.4480113883,29.48425,2024-06-16,168,2024,6.95339155197144,2.37071681022644,,research,Insecta,KEWX,61.2275011886528,2024-06-15,100089
0,-119.5184694444,49.0523305556,2020-07-08,190,2020,0,0,,research,Insecta,KOTX,206.870640478683,2020-07-07,3760.39
0,-93.04069,45.0979116667,2020-05-02,123,2020,0,7.29773378372192,,research,Aves,KMPX,49.7113346258143,2020-05-01,49630.6
0,-110.357382,31.84284,2020-08-03,216,2020,0,0,,research,Animalia,KEMX,26.3801320948024,2020-08-02,28027.3
0,-74.7605283333,39.17148,2025-09-21,264,2025,8.49655532836914,2.07769250869751,,needs_id,Insecta,KDOX,70.1900920903141,2025-09-20,170970
0,-76.68235,38.9365783333,2024-12-26,361,2024,0,4.96489906311035,,research,Mammalia,KLWX,69.7582139303864,2024-12-25,132.413
0,-96.6456188,33.0877536,2025-05-28,148,2025,0,34.5378341674805,,research,Insecta,KFWS,83.9676019859624,2025-05-27,76676.3
0,-81.3767934187,41.1693575654,2024-04-16,107,2024,7.4279990196228,5.10277462005615,,needs_id,Insecta,KCLE,48.6228515046547,2024-04-15,85258.6
0,-72.3628,43.0833972217,2024-08-10,223,2024,0,0,,research,Insecta,KENX,149.316845474783,2024-08-09,4232.57
0,-121.9483638889,36.5215611111,2021-04-15,105,2021,0,0,,research,Insecta,KMUX,70.5999165910624,2021-04-14,35918.9
0,-123.31827214,48.8784273388,2019-05-05,125,2019,0,1.15355205535889,,research,Insecta,KATX,97.2080911068132,2019-05-04,298090
0,-81.38233,41.4050833333,2022-06-22,173,2022,0,3.76865911483765,,research,Insecta,KCLE,39.835338401,2022-06-21,11211.1
0,-123.20887,49.2170116667,2024-03-24,84,2024,0,3.3889148235321,,needs_id,Mammalia,KATX,125.151560746729,2024-03-23,538.077
0,-122.8230366667,49.0819966667,2020-04-27,118,2020,8.22234535217285,4.09460639953613,,research,Aves,KATX,101.562007689142,2020-04-26,23926.1
0,-98.0481595107,30.6591444842,2024-11-14,319,2024,0,0,,research,Insecta,KGRK,63.9891356643044,2024-11-13,97149
0,-121.9493797877,37.9144409061,2022-04-25,115,2022,0,0,,needs_id,Insecta,KDAX,69.4155091902441,2022-04-24,580789
0,-99.19495,19.3186083333,2019-09-21,264,2019,0,29.3498439788818,,needs_id,Aves,KBRO,755.870383233558,2019-09-20,40509.7
0,-75.6025139,39.7669153,2025-06-28,179,2025,11.7512359619141,7.32200384140015,,research,Insecta,KDIX,103.681966094803,2025-06-27,2739.63
0,-97.8717861111,30.1861861111,2021-09-23,266,2021,0,5.30378389358521,,research,Insecta,KEWX,55.6992175402189,2021-09-22,627273
0,-122.5081212171,37.5287018476,2023-12-07,341,2023,14.9040060043335,3.41751766204834,,research,Aves,KMUX,68.0412509032295,2023-12-06,892.51
0,-76.070948192,39.2198149453,2023-05-01,121,2023,12.1555814743042,17.192008972168,,needs_id,Insecta,KDOX,69.9255569611325,2023-04-30,3517.9
0,-72.0084691571,43.4248989474,2025-07-07,188,2025,0,1.16348838806152,,research,Mammalia,KGYX,150.185697246962,2025-07-06,1279.98
0,-123.3933332562,48.6479530121,2024-03-30,90,2024,9.27394008636475,16.446756362915,,needs_id,Mollusca,KATX,83.2395973410387,2024-03-29,16403
0,-75.863067,45.363005,2021-08-05,217,2021,5.95061635971069,1.99240219593048,,research,Insecta,KTYX,179.313422240681,2021-08-04,8537.3
0,-73.9798319518,40.768890077,2023-09-26,269,2023,35.2322540283203,118.165802001953,,needs_id,Insecta,KOKX,94.5189690324406,2023-09-25,5370.38
0,-98.2594083333,30.1459083333,2021-06-05,156,2021,0,0,,research,Reptilia,KEWX,53.9318005003834,2021-06-04,72718
0,-75.1845219957,41.0011184416,2023-07-15,196,2023,8.92850208282471,19.5673866271973,,research,Insecta,KDIX,134.23883306355,2023-07-14,3132.9
0,-77.30963,38.8174783333,2019-04-28,118,2019,7.14892339706421,13.1131362915039,,needs_id,Insecta,KLWX,23.4112032126402,2019-04-27,52329.7
0,-104.8765039613,38.9361684219,2024-03-08,68,2024,6.65403413772583,6.23720550537109,,research,Aves,KPUX,80.2997671857762,2024-03-07,517.16
0,-74.0369416667,40.6390833333,2021-09-27,270,2021,13.4526586532593,30.5276851654053,,research,Actinopterygii,KDIX,83.2210917824835,2021-09-26,179887
0,-104.805345,38.89682,2019-09-18,261,2019,11.1119384765625,35.539436340332,,research,Mammalia,KPUX,72.7881729965524,2019-09-17,469809
0,-93.17428,44.8673366667,2025-10-17,290,2025,0,15.6679277420044,,research,Aves,KMPX,30.9067852710731,2025-10-16,19479.1
0,-96.68565,32.857003,2021-12-10,344,2021,10.3485412597656,25.099552154541,,research,Aves,KFWS,65.8387008943431,2021-12-09,2949.29
0,-93.1758471206,44.860581168,2025-10-17,290,2025,0,15.1879959106445,,research,Aves,KMPX,30.7444195109388,2025-10-16,19479.1
0,-74.8441156,39.1321083334,2022-06-24,175,2022,6.2335844039917,1.19782018661499,,research,Insecta,KDOX,61.7614704500226,2022-06-23,1233.96
0,-77.29755333,38.93042,2020-03-14,74,2020,0,4.58588027954102,,research,Insecta,KLWX,17.1928647119212,2020-03-13,9334.58
0,-97.8930291532,30.2357385888,2020-03-31,91,2020,8.5074987411499,7.54023218154907,,needs_id,Insecta,KEWX,60.5458464691863,2020-03-30,233862
0,-123.1162638333,49.3425166667,2023-06-12,163,2023,0,7.26179552078247,,research,Aves,KATX,135.501060259804,2023-06-11,5270.72
0,-122.4795127,37.7242212,2024-09-23,267,2024,16.3359184265137,50.3877830505371,,needs_id,Aves,KMUX,81.4548625230512,2024-09-22,11649.2
0,-99.1373361667,19.406125,2021-08-12,224,2021,11.2948722839355,79.9196929931641,,needs_id,Insecta,KBRO,744.997245779778,2021-08-11,40878.1
0,-74.5147258757,45.1146621303,2025-09-21,264,2025,0,0,,research,Insecta,KCXX,125.765617702155,2025-09-20,43557.1
0,-73.459174,41.0805115,2020-05-01,122,2020,14.660210609436,15.3083190917969,,research,Mammalia,KOKX,55.3974486628107,2020-04-30,5964.97
0,-99.0456745327,19.4642101253,2023-04-20,110,2023,7.52494049072266,66.3043670654297,,research,Aves,KBRO,736.53107541826,2023-04-19,290248
0,-105.6210716667,40.0907971667,2019-08-04,216,2019,0,0,,research,Insecta,KFTG,97.7131043781998,2019-08-03,10126
0,-80.4217802778,42.5825541667,2021-03-11,70,2021,0,0.475659310817719,,research,Aves,KBUF,143.449309466146,2021-03-10,14180.4
0,-104.693619,39.831863,2019-09-23,266,2019,0,75.8609161376953,,casual,Mammalia,KFTG,13.5909239060526,2019-09-22,46638
0,-71.3167693536,42.5143493526,2024-08-21,234,2024,0,1.50537347793579,,needs_id,Insecta,KBOX,63.8519885179715,2024-08-20,66063.8
0,-123.9296612852,49.1011367336,2020-04-28,119,2020,8.87196636199951,2.17932653427124,,needs_id,Arachnida,KATX,145.798954395785,2020-04-27,246704
0,-75.266205,40.757655,2022-08-30,242,2022,7.89278936386108,15.4864702224731,,research,Insecta,KDIX,115.664992490995,2022-08-29,4499.65
0,-96.7116504836,32.8349118355,2019-04-20,110,2019,0,14.5987319946289,,research,Aves,KFWS,62.5399551510309,2019-04-19,26246.4
0,-93.2348722222,44.9184805556,2025-08-25,237,2025,7.54068994522095,10.6165390014648,,needs_id,Insecta,KMPX,27.1761051655551,2025-08-24,390257
0,-76.2502707,37.4105067,2023-04-21,111,2023,0,0,,needs_id,Animalia,KAKQ,82.1300888955684,2023-04-20,172230
0,-96.8442819268,33.141183703,2025-04-26,116,2025,0,29.9097328186035,,research,Insecta,KFWS,76.345795116221,2025-04-25,1157920
0,-122.4667199168,37.8062210476,2021-01-15,15,2021,11.0220594406128,6.84439086914063,,research,Aves,KMUX,88.0592791710978,2021-01-14,537.346
0,-114.4788144529,51.2026197334,2021-05-15,135,2021,0,8.21309757232666,,needs_id,Insecta,KOTX,452.883319376926,2021-05-14,21827.5
0,-73.5935533333,41.248745,2023-09-11,254,2023,0,0,,research,Insecta,KOKX,74.5549957100891,2023-09-10,24264.2
0,-81.5356316667,41.1237883333,2020-10-18,292,2020,0,9.43763446807861,,research,Aves,KCLE,42.0723378196677,2020-10-17,1338.65
0,-123.9231096997,49.0723545,2024-07-30,212,2024,9.18118190765381,0.660282135009766,,research,Amphibia,KATX,143.274374059412,2024-07-29,598.85
0,-76.6824574,37.1719058,2023-08-10,222,2023,0,1.73719751834869,,research,Aves,KAKQ,35.5965123280367,2023-08-09,6654.55
0,-122.01016112,37.90695833,2020-01-30,30,2020,10.1593008041382,12.5104160308838,,research,Arachnida,KDAX,72.1668214619594,2020-01-29,18277.4
0,-72.5255218333,43.132303445,2024-08-11,224,2024,0,0,,needs_id,Insecta,KENX,139.314234019148,2024-08-10,36314.7
0,-122.5505966667,37.8432916667,2024-05-31,152,2024,0,0,,research,Insecta,KMUX,95.7265399292717,2024-05-30,24161.3
0,-80.4797390665,43.4473413369,2023-06-18,169,2023,7.98240518569946,47.8850517272949,,research,Aves,KBUF,151.767606867693,2023-06-17,5153.2
0,-121.5314416667,37.3613783333,2021-04-23,113,2021,0,0,,research,Mammalia,KMUX,39.7547029716803,2021-04-22,2798.09
0,-71.0473486137,42.3605242892,2024-01-10,10,2024,0,46.3627243041992,,research,Aves,KBOX,45.6065988883585,2024-01-09,35643.6
0,-122.0166951347,37.4201390796,2024-08-30,243,2024,8.62524127960205,27.3262557983398,,research,Aves,KMUX,31.2600375379747,2024-08-29,3741.67
0,-97.79853995,30.08068745,2025-06-30,181,2025,0,21.9099159240723,,research,Insecta,KEWX,47.3900533426366,2025-06-29,121007
0,-96.9479683124,33.0714484206,2025-04-30,120,2025,0,3.88677310943604,,research,Aves,KFWS,64.6022791829654,2025-04-29,2059830
0,-114.0132858333,51.0409744444,2023-09-27,270,2023,0,26.8753108978272,,research,Insecta,KTFX,441.486331082207,2023-09-26,44218.3
0,-75.1652,44.6042,2019-05-26,146,2019,5.75537538528442,5.51000595092773,,casual,Aves,KTYX,102.888879909127,2019-05-25,53763.4
0,-119.2767185067,50.465957285,2022-08-26,238,2022,0,0,,needs_id,Aves,KOTX,332.21710665816,2022-08-25,159629
0,-121.8906349902,37.2967513021,2020-12-08,343,2020,8.78829002380371,15.4812812805176,,research,Aves,KMUX,15.7525303807523,2020-12-07,1371.13
0,-75.1770769,40.2987716,2024-10-27,301,2024,9.19300556182861,5.96772480010986,,needs_id,Arachnida,KDIX,75.9933205243118,2024-10-26,142861
0,-90.2828343636,38.576298288,2025-09-18,261,2025,6.81409311294556,36.9913558959961,,research,Insecta,KLSX,37.3050032456735,2025-09-17,249709
0,-81.2229177514,41.2802677431,2021-07-19,200,2021,0,12.8638725280762,,needs_id,Insecta,KCLE,55.1873419910147,2021-07-18,3868.66
0,-123.9485259293,49.2255271697,2022-12-30,364,2022,0,4.99797630310059,,research,Aves,KATX,156.532960948098,2022-12-29,3782.61
0,-76.1039233333,45.6322983333,2025-02-02,33,2025,7.98982763290405,0,,research,Aves,KTYX,211.343438599524,2025-02-01,547.153
0,-88.1113111111,42.5816444444,2025-08-03,215,2025,7.29423904418945,2.2974853515625,,research,Mammalia,KMKX,55.9520145825451,2025-08-02,3073.23
0,-81.3050466667,41.3439116667,2022-08-26,238,2022,0,2.30868864059448,,research,Mammalia,KCLE,46.9290764805162,2022-08-25,3454.55
0,-86.3296628637,39.8488141079,2024-03-22,82,2024,7.8540940284729,15.2498550415039,,needs_id,Insecta,KIND,16.2702990282403,2024-03-21,21459.9
0,-93.247995,44.91327167,2020-05-07,128,2020,6.8494439125061,15.6502199172974,,research,Insecta,KMPX,26.0224846768625,2020-05-06,6151.29
0,-97.0858545591,32.7997605706,2022-06-10,161,2022,0,23.4154071807861,,research,Insecta,KFWS,32.393279100389,2022-06-09,20501.9
0,-74.9752239722,44.6800059722,2024-09-13,257,2024,8.16778087615967,9.44922161102295,,research,Aves,KTYX,117.117720002261,2024-09-12,68647.8
0,-76.9570465088,39.9608535767,2023-10-23,296,2023,6.54104280471802,1.24673330783844,,research,Insecta,KLWX,118.58801489017,2023-10-22,1017860
0,-121.9533565663,36.5188228448,2021-04-17,107,2021,0,0,,research,Mammalia,KMUX,70.9330295755453,2021-04-16,22956.8
0,-96.2138111243,30.5624229008,2024-04-05,96,2024,0,3.25662589073181,,needs_id,Insecta,KGRK,113.244643063544,2024-04-04,272620
0,-98.2416216284,29.6106096793,2024-02-24,55,2024,0,10.0288581848145,,research,Aves,KEWX,23.0569758169266,2024-02-23,6660.84
0,-77.6269444,39.4483333,2019-04-20,110,2019,11.769606590271,1.62428569793701,,research,Insecta,KLWX,53.8656158051093,2019-04-19,20958
0,-97.81243,30.65105,2024-07-25,207,2024,0,15.4346866607666,,needs_id,Insecta,KGRK,41.8168670931281,2024-07-24,270458
0,-74.5328624065,40.6027820447,2021-01-23,23,2021,7.74630212783814,4.23379325866699,,research,Aves,KDIX,73.6423620516682,2021-01-22,485.045
0,-122.1083850993,37.4598589923,2024-02-28,59,2024,0,9.88644313812256,,research,Aves,KMUX,38.6295104314111,2024-02-27,174.965
0,-84.9320146634,35.1034887409,2020-09-13,257,2020,0,0,,research,Insecta,KHTX,106.619816647189,2020-09-12,54576.6
0,-81.4425100215,40.8360812677,2022-08-26,238,2022,8.08218097686768,7.31316089630127,,research,Insecta,KCLE,73.0782653951191,2022-08-25,3454.55
0,-86.5823694444,39.1085416667,2020-09-07,251,2020,0,1.20515727996826,,research,Insecta,KIND,71.4794648961657,2020-09-06,33576.4
0,-75.7598197778,45.3808605278,2021-07-23,204,2021,5.78502702713013,27.0162754058838,,research,Insecta,KTYX,180.82150170903,2021-07-22,5587.39
0,-79.462169,43.650916,2019-07-10,191,2019,8.47709560394287,22.2640342712402,,needs_id,Arachnida,KBUF,97.6788152783312,2019-07-09,7546.11
0,-121.9120628119,36.9716366188,2024-08-12,225,2024,0,3.65989828109741,,research,Aves,KMUX,20.4495504423516,2024-08-11,1188.63
0,-97.4600906372,30.6345119476,2020-08-19,232,2020,0,1.02835547924042,,casual,Mammalia,KGRK,12.1946347103489,2020-08-18,
0,-97.5650159722,33.3692589722,2023-04-29,119,2023,0,0,,research,Insecta,KFWS,91.8481468641197,2023-04-28,7233.77
0,-71.6168197682,42.6042002788,2024-08-31,244,2024,10.9634943008423,1.59403085708618,,research,Insecta,KBOX,82.2051593220731,2024-08-30,4970.12
0,-76.08551,45.5532133333,2024-02-13,44,2024,0,1.22967004776001,,research,Aves,KTYX,202.433626498747,2024-02-12,453.449
0,-82.0190416667,41.4312583333,2023-03-23,82,2023,10.0257949829102,7.17181253433228,,research,Amphibia,KCLE,13.4227610411835,2023-03-22,1444.56
0,-86.3376761,39.5116809,2020-03-30,90,2020,0,1.05743336677551,,needs_id,Insecta,KIND,22.3224023191854,2020-03-29,28683.4
0,-93.2350287,44.9750282997,2025-09-22,265,2025,17.240478515625,103.459136962891,,needs_id,Insecta,KMPX,29.5648717274347,2025-09-21,222695
0,-95.9844883333,36.1236083333,2021-10-01,274,2021,0,26.6171092987061,,research,Insecta,KINX,38.1726970146499,2021-09-30,223355
0,-97.640567,30.6829689722,2021-03-20,79,2021,0,3.88371133804321,,research,Arachnida,KGRK,25.0072928199237,2021-03-19,4676.81
0,-76.8064008162,37.3790078482,2021-06-23,174,2021,14.6032018661499,3.98327922821045,,research,Insecta,KAKQ,47.3887658599316,2021-06-22,10031.8
0,-81.4824222222,29.4941944444,2020-02-19,50,2020,11.4615449905396,0,,research,Insecta,KJAX,112.14191618729,2020-02-18,78730.4
0,-76.7445342,39.2455126997,2021-06-16,167,2021,0,3.90337324142456,,research,Insecta,KLWX,70.7563921484355,2021-06-15,5071.31
0,-76.3072502852,39.5508864109,2024-04-20,111,2024,9.80164813995361,15.3780860900879,,research,Insecta,KDOX,109.936143188056,2024-04-19,6347.73
0,-80.5357283333,43.4210466667,2019-05-23,143,2019,6.15482568740845,15.2491855621338,,research,Insecta,KBUF,155.015832276354,2019-05-22,183148
0,-83.2056420988,8.709306292,2024-03-18,78,2024,0,0,,research,Insecta,KBYX,1773.86627700127,2024-03-17,15276.3
0,-75.2226633333,40.20411,2021-06-27,178,2021,10.5783643722534,18.4298706054688,,research,Animalia,KDIX,74.7618786054581,2021-06-26,6012.48
0,-121.985936924,37.4762245514,2021-04-20,110,2021,0,1.96467888355255,,research,Aves,KMUX,36.5229689401303,2021-04-19,19674.8
0,-71.1182489991,42.3744355628,2023-06-07,158,2023,13.5804967880249,65.8685913085938,,research,Insecta,KBOX,46.57793654947,2023-06-06,6211.77
0,-122.4805416702,37.5013451991,2024-05-26,147,2024,13.0333433151245,4.63004302978516,,needs_id,Animalia,KMUX,64.2674524807131,2024-05-25,3652.39
0,-96.6458774,32.8717167,2019-02-01,32,2019,8.52477836608887,27.7379055023193,,research,Aves,KFWS,69.8848277138352,2019-01-31,2344.56
0,-83.155665,42.664879,2021-06-30,181,2021,0,10.5039405822754,,needs_id,Insecta,KDTX,26.1241705687235,2021-06-29,4614.59
