id,url,user_login,license,observed_on,datetime,latitude,longitude,positional_accuracy,coordinates_obscured,quality_grade,iconic_taxon_name,download_date
55380766,https://www.inaturalist.org/observations/55380766,az_caver,CC-BY-NC,2020-08-03,2020-08-03 19:29:00 -0700,31.837431,-110.357771,6,FALSE,needs_id,Arachnida,2026-07-13
205972548,https://www.inaturalist.org/observations/205972548,liam_pentangelo,CC-BY-NC,2024-03-09,2024-03-09 10:32:00 -0700,38.8493935532,-104.9164678165,4,FALSE,research,Aves,2026-07-13
286841047,https://www.inaturalist.org/observations/286841047,pierrax,CC-BY-NC,2025-06-04,2025-06-04 10:03:41 -0400,45.976795,-75.7968666667,14,FALSE,needs_id,Insecta,2026-07-13
50573730,https://www.inaturalist.org/observations/50573730,agomezwagner,CC-BY-NC,2020-06-22,2020-06-22 13:22:48 -0400,40.366268911,-74.7949556439,8,FALSE,research,Insecta,2026-07-13
109370917,https://www.inaturalist.org/observations/109370917,scoutingforplants,CC-BY-NC,2021-07-19,2021-07-19 15:08:00 -0400,38.8807399,-77.0904705,730,FALSE,research,Insecta,2026-07-13
313325212,https://www.inaturalist.org/observations/313325212,wordenk,CC-BY-NC,2025-09-11,2025-09-11 18:27:21 -0500,36.00630555,-96.9803616667,8,FALSE,needs_id,Insecta,2026-07-13
244021804,https://www.inaturalist.org/observations/244021804,mmagdalenagarcia,CC-BY-NC,2024-09-25,2024-09-25 11:04:00 -0600,19.5156716667,-98.8399316667,,FALSE,needs_id,Insecta,2026-07-13
221300793,https://www.inaturalist.org/observations/221300793,pedrocervantes,CC-BY-NC,2024-06-07,2024-06-07 23:36:45 -0600,19.055,-98.2919444444,,FALSE,needs_id,Insecta,2026-07-13
316151512,https://www.inaturalist.org/observations/316151512,daniel_bittman,CC-BY-NC,2025-09-23,2025-09-23 13:12:20 -0400,42.9804216667,-82.412705,3,FALSE,needs_id,Insecta,2026-07-13
244938687,https://www.inaturalist.org/observations/244938687,rkolb,CC-BY-NC,2024-09-30,2024-09-30 10:52:32 -0700,37.7360778523,-122.4880900813,78,FALSE,research,Insecta,2026-07-13
315120298,https://www.inaturalist.org/observations/315120298,toad-wife,CC-BY,2025-09-19,2025-09-19 17:18:00 -0400,41.1173410965,-81.2633880249,15,FALSE,needs_id,Insecta,2026-07-13
288388863,https://www.inaturalist.org/observations/288388863,lumikuuro_,CC-BY-NC,2021-06-09,2021-06-09 18:23:46 -0400,42.3916321468,-71.2396069902,15,FALSE,needs_id,Insecta,2026-07-13
101376992,https://www.inaturalist.org/observations/101376992,goldeaglekroll,CC-BY,2021-11-17,2021-11-17 13:58:14 -0500,36.6919851997,-76.2714514,,FALSE,research,Insecta,2026-07-13
211003448,https://www.inaturalist.org/observations/211003448,mkinaturalist,CC-BY-NC,2024-04-28,2024-04-28 14:26:55 -0400,29.6440801501,-82.3250954945,117,FALSE,research,Reptilia,2026-07-13
85202773,https://www.inaturalist.org/observations/85202773,marknenadov,CC-BY-NC,2021-06-30,2021-06-30 22:58:00 -0400,42.2140124,-82.7892982,333,FALSE,research,Insecta,2026-07-13
21816061,https://www.inaturalist.org/observations/21816061,jeffmci9,CC-BY-NC,2019-03-08,2019-03-08 22:18:00 -0600,30.3501809724,-97.5471615442,15,FALSE,research,Insecta,2026-07-13
164672853,https://www.inaturalist.org/observations/164672853,kritpic,CC-BY-NC,2023-05-29,2023-05-29 09:41:46 -0500,20.3768333333,-87.0232,8,FALSE,research,Aves,2026-07-13
224803622,https://www.inaturalist.org/observations/224803622,chchchchia,CC-BY-NC,2024-06-16,2024-06-16 08:58:07 -0700,39.7846630486,-119.8705917483,30,FALSE,needs_id,Insecta,2026-07-13
254268646,https://www.inaturalist.org/observations/254268646,elisej_f,CC-BY-NC,2024-11-18,2024-11-18 14:08:00 -0800,37.8827259895,-122.2372838227,234,FALSE,research,Aves,2026-07-13
60809113,https://www.inaturalist.org/observations/60809113,marknenadov,CC-BY-NC,2020-09-25,2020-09-25 21:01:00 -0400,42.2140124,-82.7892982,333,FALSE,research,Insecta,2026-07-13
130736830,https://www.inaturalist.org/observations/130736830,remarkable_world,CC-BY-NC,2020-08-11,2020-08-11 09:40:26 -0500,30.504905,-97.7910083333,5,FALSE,research,Arachnida,2026-07-13
143503746,https://www.inaturalist.org/observations/143503746,dbmcc09,CC-BY,2022-12-02,2022-12-02 08:25:38 -0500,45.4224333333,-75.6921916667,4,FALSE,research,Mammalia,2026-07-13
97969083,https://www.inaturalist.org/observations/97969083,henryliu,CC-BY-NC,2021-08-12,2021-08-12 17:30:00 UTC,45.2839166667,-75.6702166667,,FALSE,research,Aves,2026-07-13
260660617,https://www.inaturalist.org/observations/260660617,ericgiles,CC-BY-NC,2024-08-31,2024-08-31 12:19:00 -0400,42.6705698277,-80.40346818,2,FALSE,needs_id,Insecta,2026-07-13
158463869,https://www.inaturalist.org/observations/158463869,elharo,CC-BY-NC,2023-04-30,2023-04-30 09:42:00 -0700,31.7949120937,-111.0148958856,190,FALSE,research,Insecta,2026-07-13
84777582,https://www.inaturalist.org/observations/84777582,danabrown,CC-BY-SA,2021-06-27,2021-06-27 14:43:00 -1000,38.0192778211,-122.5220582053,,FALSE,research,Aves,2026-07-13
48943413,https://www.inaturalist.org/observations/48943413,henicorhina,CC-BY-NC-ND,2020-06-08,2020-06-08 10:42:00 -0500,30.4370002715,-91.1925737939,61,FALSE,research,Aves,2026-07-13
239303076,https://www.inaturalist.org/observations/239303076,robertgessing,CC-BY-NC,2024-08-23,2024-08-23 16:47:00 -0400,42.5523691126,-71.6485513738,60,FALSE,needs_id,Insecta,2026-07-13
96157693,https://www.inaturalist.org/observations/96157693,ladyinthelakewood,CC-BY-NC,2021-09-25,2021-09-25 11:47:00 -0600,39.665514,-105.027698,182,FALSE,research,Insecta,2026-07-13
39721713,https://www.inaturalist.org/observations/39721713,apal,CC-BY-NC,2020-03-08,2020-03-08 14:32:01 -0700,37.845345,-122.25682,10,FALSE,research,Mammalia,2026-07-13
124918428,https://www.inaturalist.org/observations/124918428,brennafarrell,CC-BY-NC,2022-06-28,2022-06-28 14:00:00 -0400,38.9326164355,-74.9590479221,20,FALSE,needs_id,Insecta,2026-07-13
315793099,https://www.inaturalist.org/observations/315793099,joesebastiani,CC-BY-NC,2025-09-21,2025-09-21 09:21:00 -0400,39.8072723601,-75.7548695517,300,FALSE,research,Aves,2026-07-13
251704073,https://www.inaturalist.org/observations/251704073,jaliya,CC-BY-NC,2024-11-13,2024-11-13 09:16:00 -0500,45.350335,-75.8198383333,,FALSE,research,Aves,2026-07-13
143135836,https://www.inaturalist.org/observations/143135836,rbhadury,CC-BY-NC,2022-11-27,2022-11-27 11:03:00 -0800,37.459505,-122.1116216667,,FALSE,research,Aves,2026-07-13
58743753,https://www.inaturalist.org/observations/58743753,evanaturalist,CC-BY-NC,2020-09-05,2020-09-05 11:39:00 -0400,39.8489164,-86.329714,76,FALSE,casual,Animalia,2026-07-13
295913615,https://www.inaturalist.org/observations/295913615,insectfreak,CC-BY-NC,2024-08-19,2024-08-19 12:37:00 -0500,33.0584805,-96.67498,4,FALSE,research,Arachnida,2026-07-13
143313104,https://www.inaturalist.org/observations/143313104,bert_filemyr,CC-BY-NC,2020-08-17,2020-08-17 07:40:00 -0400,39.2595766667,-75.47382,,FALSE,research,Aves,2026-07-13
138517344,https://www.inaturalist.org/observations/138517344,perpetualheadwinds,CC-BY-NC,2022-10-12,2022-10-12 12:34:16 -0400,40.34729535,-74.6572787,326,FALSE,needs_id,Arachnida,2026-07-13
259692055,https://www.inaturalist.org/observations/259692055,silaswareham,CC-BY-NC,2024-11-25,2024-11-25 13:35:28 -0500,41.2879833617,-74.2693758756,62,FALSE,research,Aves,2026-07-13
259169040,https://www.inaturalist.org/observations/259169040,dm_gergely,CC-BY-NC,2024-02-16,2024-02-16 19:51:00 -0600,9.626070737,-82.6588315735,263,FALSE,needs_id,Reptilia,2026-07-13
90435091,https://www.inaturalist.org/observations/90435091,michaelwohlstadter,CC-BY-NC,2021-08-08,2021-08-08 12:07:00 -0500,38.6405266667,-90.2758883333,,FALSE,research,Insecta,2026-07-13
189410556,https://www.inaturalist.org/observations/189410556,ivanmunks,CC-BY-NC,2023-10-29,2023-10-29 15:06:00 -0500,44.9718388889,-93.2048944444,26,FALSE,research,Mammalia,2026-07-13
202546588,https://www.inaturalist.org/observations/202546588,rbloom1986,CC-BY-NC,2024-03-15,2024-03-15 13:09:06 -0400,41.0219528333,-82.0935583333,18,FALSE,research,Mammalia,2026-07-13
134012997,https://www.inaturalist.org/observations/134012997,hawkparty,CC-BY,2022-09-05,2022-09-05 13:26:00 -0700,37.759896796,-122.3798114312,4170,FALSE,research,Aves,2026-07-13
121591552,https://www.inaturalist.org/observations/121591552,victormanuellunaperez,CC-BY-NC,2022-06-10,2022-06-10 18:27:15 -0500,19.6270343733,-99.1805879027,45,FALSE,research,Insecta,2026-07-13
200974542,https://www.inaturalist.org/observations/200974542,jinkou,CC-BY-NC,2024-03-01,2024-03-01 13:50:18 -0700,39.752915,-105.2380497222,,FALSE,research,Aves,2026-07-13
258136084,https://www.inaturalist.org/observations/258136084,splnddfairywren,CC-BY-NC,2024-08-20,2024-08-20 13:39:00 -0400,40.9777361111,-75.1260833333,1723,FALSE,needs_id,Insecta,2026-07-13
322683504,https://www.inaturalist.org/observations/322683504,volteka,CC-BY-NC,2025-10-23,2025-10-23 11:31:00 -0400,39.2869771312,-77.3911513969,122,FALSE,needs_id,Insecta,2026-07-13
31844145,https://www.inaturalist.org/observations/31844145,mlboedigh,CC-BY-NC,2019-08-27,2019-08-27 14:36:00 -0400,39.0364267066,-76.981156386,8,FALSE,research,Insecta,2026-07-13
178849601,https://www.inaturalist.org/observations/178849601,earthgrazer,CC-BY-NC,2023-07-27,2023-07-27 11:59:00 -0600,40.39369,-105.6542033333,,FALSE,research,Insecta,2026-07-13
31413007,https://www.inaturalist.org/observations/31413007,ekingery,CC-BY-NC,2019-08-23,2019-08-23 11:54:05 -0500,41.9001045227,-87.7983703613,,FALSE,research,Insecta,2026-07-13
156234341,https://www.inaturalist.org/observations/156234341,maggiehicks13,CC-BY-NC,2023-04-21,2023-04-21 17:55:47 -0400,37.27052,-76.6968916667,4,FALSE,research,Mammalia,2026-07-13
193451164,https://www.inaturalist.org/observations/193451164,tristanmcknight,CC0,2023-12-08,2023-12-08 16:38:35 -0700,32.2390642497,-110.9460743178,22,FALSE,research,Aves,2026-07-13
95618968,https://www.inaturalist.org/observations/95618968,andybirkey,CC-BY-NC,2021-09-19,2021-09-19 06:57:00 -1000,39.882962542,-105.0701955305,177,FALSE,research,Insecta,2026-07-13
189574868,https://www.inaturalist.org/observations/189574868,lilican2,CC-BY-NC,2023-10-31,2023-10-31 08:51:05 -0500,30.185805,-97.8721616667,5,FALSE,needs_id,Insecta,2026-07-13
150445095,https://www.inaturalist.org/observations/150445095,billmac,CC-BY-NC,2023-03-05,2023-03-05 11:13:03 -0500,42.45678947,-71.1102127155,72,FALSE,research,Aves,2026-07-13
200310634,https://www.inaturalist.org/observations/200310634,wildwestnature,CC-BY-NC,2024-02-24,2024-02-24 11:03:07 -0600,44.9038883333,-93.1478195,26,FALSE,research,Mammalia,2026-07-13
209711541,https://www.inaturalist.org/observations/209711541,miajahlol,CC-BY-NC,2024-04-26,2024-04-26 13:07:16 -0400,42.3564216667,-71.0660471667,4,FALSE,research,Aves,2026-07-13
249676267,https://www.inaturalist.org/observations/249676267,kyanocitta,CC-BY-NC,2024-10-29,2024-10-29 10:57:44 -0700,36.60324052,-121.8887392884,172,FALSE,research,Aves,2026-07-13
125524638,https://www.inaturalist.org/observations/125524638,selwell,CC0,2022-07-09,2022-07-09 14:10:00 -0700,49.4218354279,-120.5073228403,244,FALSE,research,Insecta,2026-07-13
183608032,https://www.inaturalist.org/observations/183608032,pholroyd,CC0,2023-09-16,2023-09-16 13:59:21 -0700,37.8652416667,-122.3092388889,,FALSE,needs_id,Aves,2026-07-13
204636107,https://www.inaturalist.org/observations/204636107,marcel_pepin,CC-BY,2024-03-30,2024-03-30 11:32:00 -0700,49.2217133345,-123.2092892329,8,FALSE,research,Mammalia,2026-07-13
139923730,https://www.inaturalist.org/observations/139923730,mp4botany,CC-BY-NC,2022-07-01,2022-07-01 14:13:19 -0400,40.1424027778,-75.0826138889,,FALSE,research,Insecta,2026-07-13
28935884,https://www.inaturalist.org/observations/28935884,birds485,CC-BY-NC,2019-07-16,2019-07-16 09:42:00 -0400,41.6988059211,-84.673141628,31,FALSE,research,Amphibia,2026-07-13
256657139,https://www.inaturalist.org/observations/256657139,asherlg,CC-BY-NC,2024-11-16,2024-11-16 08:48:02 -0700,33.5636133333,-112.2346883333,4,FALSE,research,Aves,2026-07-13
303291829,https://www.inaturalist.org/observations/303291829,suzannewest03,CC-BY-NC,2025-07-19,2025-07-19 20:21:35 -0500,33.3246529894,-97.140260758,5,FALSE,needs_id,Insecta,2026-07-13
264770444,https://www.inaturalist.org/observations/264770444,eaton_ekarintaragun,CC-BY-NC,2021-04-14,2021-04-14 00:00:00 -0500,38.0757453,-75.2354222,20263,FALSE,casual,Aves,2026-07-13
143135840,https://www.inaturalist.org/observations/143135840,rbhadury,CC-BY-NC,2022-11-27,2022-11-27 11:40:00 -0800,37.462175,-122.1217983333,,FALSE,research,Aves,2026-07-13
278205566,https://www.inaturalist.org/observations/278205566,brewmaster,CC-BY-NC,2025-04-29,2025-04-29 17:50:00 -0400,40.4177263,-86.8909321,248,FALSE,research,Aves,2026-07-13
58719849,https://www.inaturalist.org/observations/58719849,greenoutdoors,CC-BY-NC,2020-09-05,2020-09-05 18:29:40 UTC,42.1001478909,-87.9835414141,9,FALSE,research,Insecta,2026-07-13
132848804,https://www.inaturalist.org/observations/132848804,merav,CC-BY-NC,2022-08-29,2022-08-29 09:28:35 -0700,37.7660533333,-122.2761,5,FALSE,needs_id,Animalia,2026-07-13
199419779,https://www.inaturalist.org/observations/199419779,angusbc,CC-BY-NC,2024-02-14,2024-02-14 07:38:10 -0800,49.2026117913,-123.9774851042,245,FALSE,research,Aves,2026-07-13
259076806,https://www.inaturalist.org/observations/259076806,dm_gergely,CC-BY-NC,2024-02-16,2024-02-16 19:32:00 -0600,9.6260190808,-82.6594023866,197,FALSE,research,Insecta,2026-07-13
199234182,https://www.inaturalist.org/observations/199234182,jaliya,CC-BY-NC,2024-02-13,2024-02-13 08:56:00 -0500,45.5532116667,-76.08551,,FALSE,research,Aves,2026-07-13
159260128,https://www.inaturalist.org/observations/159260128,eduardo_quiroz,CC-BY,2023-03-18,2023-03-18 10:44:00 -0600,19.2941949515,-99.0964373947,23,FALSE,research,Aves,2026-07-13
152560798,https://www.inaturalist.org/observations/152560798,mikaelb,CC-BY-NC,2023-03-25,2023-03-25 09:36:00 -0500,30.29819075,-98.066215875,30,FALSE,research,Aves,2026-07-13
92045796,https://www.inaturalist.org/observations/92045796,mfostervt,CC-BY-NC,2021-08-21,2021-08-21 12:32:00 -0400,43.3516850183,-72.5060415569,4,FALSE,research,Insecta,2026-07-13
339979869,https://www.inaturalist.org/observations/339979869,allie30046,CC-BY-NC,2024-04-11,2024-04-11 13:21:31 -0400,37.5637894786,-77.4689718115,48,FALSE,research,Aves,2026-07-13
156244225,https://www.inaturalist.org/observations/156244225,awang12,CC-BY-NC,2023-04-23,2023-04-23 11:09:00 -0400,37.2711516683,-76.7087627235,43,FALSE,research,Insecta,2026-07-13
228359267,https://www.inaturalist.org/observations/228359267,treichard,CC-BY-NC,2024-06-13,2024-06-13 21:12:00 -0400,39.0428888883,-76.758080555,,FALSE,needs_id,Insecta,2026-07-13
246664581,https://www.inaturalist.org/observations/246664581,jprice12,CC-BY-NC,2024-10-10,2024-10-10 12:59:49 -0600,40.00731945,-105.2716366667,38,FALSE,needs_id,Arachnida,2026-07-13
248450872,https://www.inaturalist.org/observations/248450872,tereg,CC-BY-NC,2024-10-20,2024-10-20 14:49:08 -0600,18.9865852269,-99.0823841248,66,FALSE,needs_id,Insecta,2026-07-13
259059163,https://www.inaturalist.org/observations/259059163,abbyhyde,CC0,2024-06-22,2024-06-22 12:56:00 -0600,49.626156,-114.9323810001,15,FALSE,needs_id,Insecta,2026-07-13
91044773,https://www.inaturalist.org/observations/91044773,kvidera,CC-BY-NC,2021-08-13,2021-08-13 15:43:40 UTC,45.1448278333,-93.0308138333,5,FALSE,research,Arachnida,2026-07-13
53812884,https://www.inaturalist.org/observations/53812884,abodden,CC-BY-NC,2020-07-19,2020-07-19 09:11:00 -0700,49.301617,-119.614914,,FALSE,research,Aves,2026-07-13
96891814,https://www.inaturalist.org/observations/96891814,mrharrisscience,CC-BY-NC,2021-10-02,2021-10-02 06:47:00 -0400,43.6291172369,-79.3279579839,43,FALSE,research,Aves,2026-07-13
95898059,https://www.inaturalist.org/observations/95898059,kbbutler,CC-BY-NC,2021-09-22,2021-09-22 08:20:00 -0500,31.0047636666,-97.6095519844,31,FALSE,research,Aves,2026-07-13
134967406,https://www.inaturalist.org/observations/134967406,joncefus,CC-BY-NC-SA,2022-08-26,2022-08-26 16:32:00 -0400,40.8360812677,-81.4425100215,8,FALSE,research,Insecta,2026-07-13
153276180,https://www.inaturalist.org/observations/153276180,brianwilliams1,CC-BY-NC,2023-04-02,2023-04-02 21:05:14 -0500,33.3158642682,-88.8501078263,10,FALSE,needs_id,Insecta,2026-07-13
91426940,https://www.inaturalist.org/observations/91426940,angusbc,CC-BY-NC,2021-08-16,2021-08-16 07:03:48 -0700,49.2052805603,-123.9691834707,488,FALSE,research,Animalia,2026-07-13
178472910,https://www.inaturalist.org/observations/178472910,annegp,CC0,2023-08-14,2023-08-14 11:38:03 -0400,37.776395,-76.452225,4,FALSE,research,Insecta,2026-07-13
255028602,https://www.inaturalist.org/observations/255028602,frodejacobsen,CC-BY-NC,2021-07-17,2021-07-17 10:13:00 -0400,39.3119274906,-76.7764361704,200,FALSE,research,Insecta,2026-07-13
203296393,https://www.inaturalist.org/observations/203296393,aaronr,CC-BY-NC,2021-04-25,2021-04-25 12:44:00 -0400,39.5230801984,-76.1147187988,167,FALSE,research,Aves,2026-07-13
108075867,https://www.inaturalist.org/observations/108075867,greengras2000,CC-BY-NC,2022-03-06,2022-03-06 12:24:00 -0800,37.8062142,-122.2584238,113,FALSE,needs_id,Insecta,2026-07-13
58113239,https://www.inaturalist.org/observations/58113239,kidneymoth,CC-BY-NC,2020-08-30,2020-08-30 21:18:49 -0400,38.2212549722,-77.437279,,FALSE,research,Insecta,2026-07-13
244725517,https://www.inaturalist.org/observations/244725517,lucymcfadden,CC-BY-NC,2024-07-08,2024-07-08 09:51:17 -0400,39.0235528333,-77.1579055,3,FALSE,needs_id,Insecta,2026-07-13
252073838,https://www.inaturalist.org/observations/252073838,aandmg,CC-BY-NC,2024-11-14,2024-11-14 17:05:00 -0600,30.6188767151,-98.0747982449,60,FALSE,research,Aves,2026-07-13
159260015,https://www.inaturalist.org/observations/159260015,eduardo_quiroz,CC-BY,2023-03-25,2023-03-25 09:38:00 -0600,19.3334706247,-98.975284766,36,FALSE,research,Aves,2026-07-13
260648129,https://www.inaturalist.org/observations/260648129,adamlipo,CC-BY-NC,2024-08-10,2024-08-10 13:49:07 -0400,42.6673916667,-80.3304833333,4,FALSE,research,Actinopterygii,2026-07-13
23776378,https://www.inaturalist.org/observations/23776378,juanflores,CC-BY-NC,2019-04-28,2019-04-28 07:51:00 -0500,21.1593856367,-86.8446969714,31,FALSE,research,Aves,2026-07-13
196884489,https://www.inaturalist.org/observations/196884489,shanafelt_ben,CC-BY-NC,2024-01-16,2024-01-16 10:34:26 -0500,9.37823,-82.3033133333,5,FALSE,needs_id,Mollusca,2026-07-13
261516913,https://www.inaturalist.org/observations/261516913,howardfriedman1,CC-BY-NC,2023-05-12,2023-05-12 10:30:00 -0700,37.1683808831,-121.6546311776,31,FALSE,research,Aves,2026-07-13
181853344,https://www.inaturalist.org/observations/181853344,carnivore_ecologist,CC-BY-NC,2023-06-17,2023-06-17 01:19:00 -0400,42.3794053446,-71.5723209081,25,FALSE,research,Mammalia,2026-07-13
234903063,https://www.inaturalist.org/observations/234903063,joshuamoreno86,CC-BY-NC,2024-08-10,2024-08-10 11:10:25 -0500,39.0452880859,-94.6017913818,35,FALSE,research,Insecta,2026-07-13
200610743,https://www.inaturalist.org/observations/200610743,torontoraptor,CC-BY-NC,2024-02-19,2024-02-19 10:05:01 -0600,44.8372055556,-93.2384638889,,FALSE,research,Mammalia,2026-07-13
301959200,https://www.inaturalist.org/observations/301959200,christopher_leach,CC0,2025-07-28,2025-07-28 19:12:09 -0400,41.1605638333,-73.553705,1,FALSE,needs_id,Insecta,2026-07-13
126021792,https://www.inaturalist.org/observations/126021792,pnesterenko,CC-BY-NC-SA,2022-07-12,2022-07-12 13:18:00 -0600,39.1187338099,-104.9257569198,1,FALSE,research,Aves,2026-07-13
21887801,https://www.inaturalist.org/observations/21887801,myrmecos,CC-BY-NC,2019-03-28,2019-03-28 13:12:21 -0600,33.6052133333,-111.9109116667,5,FALSE,casual,Aves,2026-07-13
